Draw Date,No1,No2,No3,No4,No5,No6,Bonus
9/10/1983,23,30,32,33,35,44,2
9/17/1983,9,21,22,29,48,49,28
9/24/1983,1,6,15,34,42,44,49
10/1/1983,1,15,20,22,24,49,40
10/8/1983,13,23,37,43,48,49,27
10/15/1983,2,3,23,26,27,40,4
10/22/1983,8,14,25,32,34,35,16
10/29/1983,1,5,7,8,11,13,3
11/5/1983,18,20,23,26,33,49,31
11/12/1983,1,2,7,13,22,31,5
11/19/1983,4,14,16,30,33,38,22
11/26/1983,3,12,16,21,33,49,44
12/3/1983,3,5,19,26,32,43,30
12/10/1983,1,14,22,25,40,42,19
12/17/1983,7,9,20,28,35,41,16
12/24/1983,1,2,13,21,42,48,7
12/31/1983,7,22,25,27,30,35,45
1/7/1984,1,7,14,31,41,43,12
1/14/1984,2,12,29,31,44,46,40
1/21/1984,1,5,14,24,25,38,27
1/28/1984,15,24,27,32,34,49,25
2/4/1984,20,26,28,30,45,48,25
2/11/1984,22,29,36,44,46,47,24
2/18/1984,4,12,16,31,44,48,41
2/25/1984,23,27,40,43,44,47,33
3/3/1984,13,26,27,38,46,47,6
3/10/1984,2,17,41,42,44,47,29
3/17/1984,6,26,28,36,37,48,23
3/24/1984,8,27,28,29,43,44,15
3/31/1984,12,19,22,23,29,36,25
4/7/1984,13,27,35,38,44,47,21
4/14/1984,3,12,31,33,45,49,6
4/21/1984,8,13,16,18,19,49,11
4/28/1984,16,24,25,28,32,44,2
5/5/1984,1,5,6,18,31,35,3
5/12/1984,6,16,19,20,25,43,40
5/19/1984,1,4,14,17,21,26,31
5/26/1984,1,3,40,43,45,46,7
6/2/1984,9,16,31,38,43,45,5
6/9/1984,6,17,29,32,39,40,47
6/16/1984,26,27,37,41,43,45,13
6/23/1984,7,16,28,34,45,47,23
6/30/1984,13,15,27,28,40,48,30
7/7/1984,6,11,20,23,25,35,37
7/14/1984,6,16,26,28,41,49,34
7/21/1984,2,7,34,36,37,40,15
7/28/1984,2,5,29,35,37,38,39
8/4/1984,1,10,18,27,35,38,30
8/11/1984,5,6,10,20,40,43,26
8/18/1984,12,13,15,35,38,39,4
8/25/1984,5,11,12,16,24,28,34
9/1/1984,3,24,27,33,41,44,4
9/8/1984,23,25,29,38,39,43,17
9/15/1984,7,8,10,15,31,37,43
9/22/1984,4,11,12,16,36,43,30
9/29/1984,21,22,29,36,38,41,20
10/6/1984,5,10,26,31,37,44,7
10/13/1984,3,14,24,31,35,46,17
10/20/1984,5,10,11,28,41,44,19
10/27/1984,1,16,25,36,39,42,5
11/3/1984,6,7,17,21,43,49,8
11/10/1984,20,22,27,34,44,48,41
11/17/1984,8,35,44,46,48,49,22
11/24/1984,5,30,34,36,43,49,17
12/1/1984,3,14,18,25,36,45,30
12/8/1984,7,13,24,31,39,40,8
12/15/1984,9,12,16,20,36,39,4
12/22/1984,6,18,21,31,35,48,9
12/29/1984,16,19,27,30,44,45,11
1/5/1985,7,17,18,24,29,48,34
1/12/1985,9,34,38,39,43,44,1
1/19/1985,7,24,35,37,45,47,23
1/26/1985,6,30,33,39,41,49,47
2/2/1985,5,18,22,23,25,26,2
2/9/1985,2,5,21,24,29,46,25
2/16/1985,3,7,15,24,38,41,29
2/23/1985,1,2,7,9,20,43,33
3/2/1985,17,19,27,30,36,43,1
3/9/1985,6,7,8,35,36,43,33
3/16/1985,3,6,18,21,33,34,49
3/23/1985,14,23,31,33,35,47,18
3/30/1985,8,16,20,30,31,48,12
4/6/1985,8,21,27,34,41,46,31
4/13/1985,7,20,24,46,48,49,41
4/20/1985,4,8,14,21,30,49,13
4/27/1985,4,14,27,37,40,44,46
5/4/1985,1,2,5,7,40,44,35
5/11/1985,6,15,20,22,26,46,21
5/18/1985,19,21,32,39,43,45,20
5/25/1985,9,12,24,30,31,47,39
6/1/1985,13,16,19,24,33,48,17
6/8/1985,9,11,19,27,30,46,12
6/15/1985,4,21,23,27,45,47,14
6/22/1985,1,7,15,20,31,45,22
6/29/1985,2,10,39,46,47,48,35
7/6/1985,5,24,26,36,41,45,35
7/13/1985,4,5,10,22,30,35,18
7/20/1985,7,9,11,16,43,46,34
7/27/1985,3,8,21,24,30,42,19
8/3/1985,2,8,9,18,31,42,32
8/10/1985,7,11,14,18,34,45,44
8/17/1985,4,21,32,38,43,45,41
8/24/1985,6,19,22,27,36,40,3
8/31/1985,3,9,13,15,27,30,42
9/7/1985,30,32,35,40,43,44,23
9/11/1985,4,9,14,15,44,45,32
9/14/1985,11,23,43,46,47,49,1
9/18/1985,8,12,19,33,41,45,24
9/21/1985,3,11,16,20,21,24,44
9/25/1985,5,9,12,33,45,47,32
9/28/1985,7,9,21,28,29,35,10
10/2/1985,1,26,33,34,38,46,31
10/5/1985,4,6,22,27,31,33,45
10/9/1985,7,8,11,19,25,39,3
10/12/1985,3,6,13,18,31,40,10
10/16/1985,1,3,8,18,35,47,30
10/19/1985,22,27,30,39,41,44,38
10/23/1985,1,6,11,27,33,41,9
10/26/1985,16,26,32,35,43,46,40
10/30/1985,19,24,32,36,38,41,47
11/2/1985,11,19,25,26,36,45,6
11/6/1985,16,20,26,34,38,47,27
11/9/1985,9,11,13,29,36,45,12
11/13/1985,5,9,23,28,40,46,49
11/16/1985,4,13,18,23,24,40,45
11/20/1985,31,32,36,38,39,44,20
11/23/1985,2,7,12,27,29,44,21
11/27/1985,19,24,26,34,41,43,27
11/30/1985,4,17,19,25,32,39,2
12/4/1985,4,5,20,29,31,47,1
12/7/1985,4,26,29,34,39,40,18
12/11/1985,9,19,20,32,33,37,39
12/14/1985,9,10,17,21,38,48,30
12/18/1985,1,7,19,36,42,49,45
12/21/1985,6,9,14,26,36,46,42
12/25/1985,1,7,11,14,19,38,32
12/28/1985,17,21,22,25,39,47,44
1/1/1986,3,6,18,31,38,49,42
1/4/1986,6,20,23,29,32,37,18
1/8/1986,9,10,12,18,32,48,31
1/11/1986,4,12,21,40,42,45,2
1/15/1986,1,10,13,19,25,33,45
1/18/1986,11,17,23,26,30,34,4
1/22/1986,2,19,26,27,44,47,8
1/25/1986,24,26,29,40,44,46,16
1/29/1986,3,9,11,37,45,46,6
2/1/1986,4,5,9,19,29,31,45
2/5/1986,6,26,29,31,32,41,36
2/8/1986,2,5,7,36,38,42,32
2/12/1986,1,12,15,19,22,30,36
2/15/1986,20,22,30,43,46,48,44
2/19/1986,5,17,23,35,45,48,39
2/22/1986,9,16,19,25,34,36,23
2/26/1986,11,15,26,33,40,49,38
3/1/1986,7,12,13,14,35,43,20
3/5/1986,1,7,17,28,41,45,39
3/8/1986,7,24,28,31,37,43,41
3/12/1986,9,10,20,22,41,42,23
3/15/1986,8,9,34,41,44,47,21
3/19/1986,19,25,34,40,42,46,18
3/22/1986,5,8,17,20,21,42,44
3/26/1986,2,4,25,28,38,46,9
3/29/1986,15,22,28,29,42,46,36
4/2/1986,5,10,17,21,31,36,40
4/5/1986,18,29,32,34,35,46,2
4/9/1986,5,19,22,30,39,45,48
4/12/1986,17,18,23,32,36,39,10
4/16/1986,9,28,29,32,41,49,33
4/19/1986,7,17,26,28,42,48,43
4/23/1986,4,5,7,25,38,42,43
4/26/1986,8,10,24,27,35,43,22
4/30/1986,2,9,13,18,20,29,42
5/3/1986,12,18,30,38,39,47,6
5/7/1986,9,16,22,40,42,47,15
5/10/1986,4,10,17,26,39,47,19
5/14/1986,8,16,19,26,33,45,10
5/17/1986,1,25,34,41,44,49,37
5/21/1986,20,25,36,39,43,45,26
5/24/1986,2,21,26,28,41,49,5
5/28/1986,3,18,21,31,34,37,48
5/31/1986,8,16,17,37,40,41,19
6/4/1986,3,4,5,14,17,31,37
6/7/1986,3,16,21,41,45,46,49
6/11/1986,5,14,24,27,36,43,26
6/14/1986,3,21,29,37,40,47,30
6/18/1986,2,14,18,28,32,43,31
6/21/1986,1,8,10,34,42,45,14
6/25/1986,1,5,15,33,35,47,24
6/28/1986,1,4,20,33,34,37,38
7/2/1986,5,16,18,31,46,49,42
7/5/1986,7,10,12,32,44,48,21
7/9/1986,16,24,25,36,44,45,18
7/12/1986,7,17,20,30,33,43,39
7/16/1986,7,17,29,31,38,47,27
7/19/1986,7,25,28,32,37,43,16
7/23/1986,3,13,17,24,32,35,47
7/26/1986,3,14,29,34,46,49,48
7/30/1986,3,26,39,44,48,49,13
8/2/1986,8,14,21,24,38,47,23
8/6/1986,1,5,7,10,23,40,47
8/9/1986,5,8,14,21,33,34,10
8/13/1986,4,5,34,35,40,43,15
8/16/1986,14,25,35,40,41,43,12
8/20/1986,6,7,9,21,38,43,45
8/23/1986,1,4,19,31,45,47,36
8/27/1986,7,11,18,33,38,40,32
8/30/1986,4,11,25,32,45,46,10
9/3/1986,20,27,41,44,47,49,34
9/6/1986,8,9,19,35,39,48,20
9/10/1986,3,13,18,22,42,43,46
9/13/1986,10,14,16,43,44,49,29
9/17/1986,9,21,30,32,39,41,27
9/20/1986,8,9,11,15,19,25,10
9/24/1986,2,12,38,40,42,48,45
9/27/1986,4,5,11,19,34,38,27
10/1/1986,2,17,24,30,34,39,18
10/4/1986,8,14,16,24,26,38,21
10/8/1986,3,17,20,22,24,49,25
10/11/1986,7,12,26,33,37,48,21
10/15/1986,10,21,24,25,39,49,23
10/18/1986,8,29,32,39,43,45,49
10/22/1986,3,16,34,36,45,48,13
10/25/1986,1,3,16,41,42,46,31
10/29/1986,13,17,21,22,24,46,27
11/1/1986,19,22,24,36,38,41,33
11/5/1986,23,25,26,27,38,46,4
11/8/1986,2,3,6,11,31,42,1
11/12/1986,1,17,26,33,36,43,30
11/15/1986,4,23,24,34,39,47,45
11/19/1986,2,7,8,22,34,47,3
11/22/1986,5,13,18,32,34,39,21
11/26/1986,14,20,22,26,35,44,40
11/29/1986,2,4,6,21,27,42,17
12/3/1986,4,15,25,31,33,47,26
12/6/1986,6,8,24,37,45,48,11
12/10/1986,14,23,25,30,33,35,17
12/13/1986,3,6,7,14,27,43,33
12/17/1986,16,21,25,35,37,40,44
12/20/1986,7,14,16,34,46,48,49
12/24/1986,1,10,19,24,37,41,48
12/27/1986,3,15,16,20,26,34,32
12/31/1986,8,11,16,20,27,44,36
1/3/1987,3,11,16,23,47,49,25
1/7/1987,1,3,29,35,37,47,45
1/10/1987,7,9,17,18,26,35,46
1/14/1987,4,21,23,33,34,36,31
1/17/1987,7,15,16,18,31,44,46
1/21/1987,2,11,19,34,42,44,49
1/24/1987,12,16,20,27,41,42,37
1/28/1987,15,18,27,44,46,47,33
1/31/1987,6,12,15,24,36,49,48
2/4/1987,2,15,21,42,47,49,41
2/7/1987,14,15,16,31,32,39,5
2/11/1987,11,12,29,33,43,46,22
2/14/1987,12,15,16,25,29,37,13
2/18/1987,2,10,20,26,35,48,16
2/21/1987,9,16,21,27,40,44,11
2/25/1987,2,5,24,25,36,46,23
2/28/1987,2,11,16,23,29,45,37
3/4/1987,6,17,24,26,31,32,37
3/7/1987,11,16,22,25,34,37,5
3/11/1987,1,21,24,27,30,37,39
3/14/1987,2,4,12,30,35,46,34
3/18/1987,2,18,22,30,31,33,12
3/21/1987,1,15,22,38,42,45,18
3/25/1987,3,5,6,11,20,44,48
3/28/1987,13,16,40,41,47,48,5
4/1/1987,4,28,38,39,43,45,44
4/4/1987,2,8,29,32,40,47,5
4/8/1987,14,16,18,29,31,35,33
4/11/1987,18,25,27,28,40,46,11
4/15/1987,15,26,29,34,46,47,37
4/18/1987,9,10,11,21,28,37,33
4/22/1987,27,31,33,34,39,46,44
4/25/1987,1,27,29,34,42,48,33
4/29/1987,5,7,10,20,37,38,27
5/2/1987,9,11,15,21,32,42,35
5/6/1987,5,16,19,25,46,48,38
5/9/1987,3,9,32,38,40,47,49
5/13/1987,1,5,21,36,44,45,22
5/16/1987,1,9,16,17,38,42,30
5/20/1987,6,8,10,18,22,45,1
5/23/1987,1,27,34,40,41,44,35
5/27/1987,16,18,21,23,34,38,32
5/30/1987,3,12,18,22,31,36,37
6/3/1987,4,7,11,35,40,41,10
6/6/1987,4,10,19,32,39,41,36
6/10/1987,6,8,15,17,20,23,45
6/13/1987,8,16,29,32,40,46,28
6/17/1987,10,17,24,34,37,41,33
6/20/1987,5,20,22,25,36,48,9
6/24/1987,3,15,40,41,43,47,38
6/27/1987,1,15,31,32,37,42,38
7/1/1987,3,12,15,18,21,33,5
7/4/1987,4,19,26,32,44,46,36
7/8/1987,5,13,14,18,37,40,16
7/11/1987,10,24,28,33,38,46,43
7/15/1987,4,17,29,38,39,45,31
7/18/1987,3,8,40,46,47,48,43
7/22/1987,1,8,26,32,43,49,35
7/25/1987,2,11,22,23,32,40,47
7/29/1987,10,26,31,36,39,46,2
8/1/1987,1,4,20,28,44,47,21
8/5/1987,17,29,32,41,42,43,37
8/8/1987,14,18,26,39,41,49,38
8/12/1987,1,4,13,16,30,31,36
8/15/1987,10,14,21,31,34,49,44
8/19/1987,4,17,19,30,41,44,38
8/22/1987,19,23,27,28,35,49,12
8/26/1987,3,8,28,32,36,48,29
8/29/1987,1,15,16,26,29,37,9
9/2/1987,11,13,17,20,45,49,22
9/5/1987,8,11,15,31,32,33,35
9/9/1987,15,23,35,38,46,47,13
9/12/1987,4,22,23,28,29,36,38
9/16/1987,3,4,6,15,35,40,45
9/19/1987,3,7,21,24,29,48,28
9/23/1987,4,8,10,16,22,41,7
9/26/1987,21,22,28,36,41,49,23
9/30/1987,4,9,10,11,28,30,32
10/3/1987,14,18,23,25,28,30,36
10/7/1987,3,4,6,13,14,48,40
10/10/1987,8,9,17,28,33,36,10
10/14/1987,16,20,25,32,33,42,31
10/17/1987,4,14,15,23,40,49,2
10/21/1987,1,3,5,14,27,44,10
10/24/1987,3,24,25,38,39,44,36
10/28/1987,7,18,27,30,39,40,32
10/31/1987,9,16,17,24,35,41,10
11/4/1987,3,4,7,8,16,34,26
11/7/1987,6,16,26,30,32,43,19
11/11/1987,10,17,18,37,39,43,2
11/14/1987,1,13,19,32,33,38,47
11/18/1987,18,36,40,43,45,49,33
11/21/1987,1,7,11,12,29,39,16
11/25/1987,13,26,33,45,46,49,10
11/28/1987,4,8,9,24,43,47,17
12/2/1987,15,22,30,35,37,49,26
12/5/1987,1,5,25,30,31,48,23
12/9/1987,20,29,33,39,41,48,7
12/12/1987,2,9,11,31,37,40,41
12/16/1987,12,25,37,41,42,48,1
12/19/1987,12,13,18,22,32,33,19
12/23/1987,16,29,30,39,43,44,31
12/26/1987,1,17,26,37,39,49,46
12/30/1987,1,13,17,18,45,48,49
1/2/1988,17,20,31,38,39,49,34
1/6/1988,8,13,22,23,26,47,42
1/9/1988,16,17,23,28,32,45,34
1/13/1988,7,19,29,38,43,45,37
1/16/1988,8,27,29,36,37,39,47
1/20/1988,3,8,12,23,30,43,31
1/23/1988,3,12,19,35,47,49,22
1/27/1988,2,4,23,36,44,49,22
1/30/1988,5,18,21,25,44,47,10
2/3/1988,5,29,30,33,41,49,1
2/6/1988,4,7,8,12,42,43,49
2/10/1988,8,18,33,37,40,42,44
2/13/1988,10,11,12,24,25,36,9
2/17/1988,5,14,23,27,36,37,28
2/20/1988,10,18,27,28,42,48,17
2/24/1988,7,10,15,20,27,29,30
2/27/1988,3,4,16,18,25,43,47
3/2/1988,8,10,26,34,42,44,33
3/5/1988,11,13,14,24,40,48,45
3/9/1988,4,10,18,19,37,40,41
3/12/1988,1,26,36,42,44,46,20
3/16/1988,1,16,19,35,39,40,11
3/19/1988,10,28,31,34,39,47,49
3/23/1988,3,8,29,31,43,48,11
3/26/1988,27,30,31,33,38,42,28
3/30/1988,9,12,19,35,36,44,48
4/2/1988,6,10,21,30,36,49,40
4/6/1988,10,19,24,31,39,47,32
4/9/1988,6,12,18,24,32,35,22
4/13/1988,9,17,19,28,40,46,15
4/16/1988,18,21,30,39,40,49,15
4/20/1988,1,2,7,11,34,43,5
4/23/1988,5,14,18,24,42,49,6
4/27/1988,17,33,38,39,46,49,1
4/30/1988,1,12,20,23,31,49,11
5/4/1988,2,5,9,23,38,43,3
5/7/1988,1,14,27,37,39,42,30
5/11/1988,12,14,17,21,23,29,3
5/14/1988,2,6,20,34,39,44,37
5/18/1988,4,5,6,13,24,31,44
5/21/1988,3,7,15,19,31,34,43
5/25/1988,2,13,28,40,41,43,36
5/28/1988,2,5,28,31,42,45,9
6/1/1988,2,20,24,34,43,49,41
6/4/1988,15,19,28,32,35,42,45
6/8/1988,2,6,22,27,34,37,12
6/11/1988,3,8,16,22,27,44,23
6/15/1988,5,9,15,21,27,47,4
6/18/1988,3,5,14,30,35,40,32
6/22/1988,2,18,24,25,27,30,46
6/25/1988,8,22,28,31,32,38,39
6/29/1988,6,10,26,39,41,47,8
7/2/1988,26,32,33,35,38,44,12
7/6/1988,6,13,19,22,25,27,16
7/9/1988,8,10,25,31,43,47,41
7/13/1988,8,9,15,22,25,31,7
7/16/1988,1,8,13,28,31,44,39
7/20/1988,9,13,19,23,34,40,1
7/23/1988,12,14,20,33,38,43,18
7/27/1988,1,4,31,33,36,39,32
7/30/1988,2,7,10,14,23,42,17
8/3/1988,1,3,20,22,30,44,33
8/6/1988,5,28,29,32,43,45,20
8/10/1988,7,15,17,29,40,47,36
8/13/1988,11,24,35,45,46,48,40
8/17/1988,5,32,34,40,45,47,15
8/20/1988,6,19,33,35,43,44,34
8/24/1988,5,8,16,32,34,43,6
8/27/1988,17,20,23,27,36,47,37
8/31/1988,6,31,34,37,39,48,15
9/3/1988,6,20,22,27,32,41,37
9/7/1988,2,5,13,23,35,45,48
9/10/1988,4,16,17,18,22,44,41
9/14/1988,10,27,30,33,36,48,9
9/17/1988,2,4,15,24,28,41,34
9/21/1988,8,9,10,18,30,39,22
9/24/1988,3,7,18,21,41,44,32
9/28/1988,2,4,6,11,42,44,26
10/1/1988,6,20,35,42,47,49,38
10/5/1988,3,12,14,29,31,33,23
10/8/1988,7,23,27,29,44,49,18
10/12/1988,1,7,9,21,46,47,36
10/15/1988,2,13,27,29,35,38,44
10/19/1988,8,12,16,20,21,44,49
10/22/1988,2,3,8,24,32,48,28
10/26/1988,13,16,17,19,35,45,3
10/29/1988,1,24,32,36,48,49,47
11/2/1988,3,7,23,28,31,49,9
11/5/1988,16,31,40,42,45,49,21
11/9/1988,4,6,15,32,34,35,8
11/12/1988,13,15,24,28,41,46,21
11/16/1988,1,18,19,31,45,49,41
11/19/1988,4,5,24,25,36,39,47
11/23/1988,22,33,38,39,44,49,43
11/26/1988,2,18,23,35,37,42,1
11/30/1988,4,20,33,47,48,49,45
12/3/1988,1,14,15,30,37,49,19
12/7/1988,4,17,22,28,30,47,46
12/10/1988,8,16,22,31,32,39,43
12/14/1988,6,23,24,26,33,36,41
12/17/1988,4,15,19,20,36,48,16
12/21/1988,3,10,20,30,44,49,43
12/24/1988,23,31,34,45,47,48,7
12/28/1988,1,8,17,20,32,44,16
12/31/1988,3,25,28,29,35,47,16
1/4/1989,1,13,14,45,46,48,27
1/7/1989,4,14,28,32,33,44,12
1/11/1989,11,17,20,31,33,35,22
1/14/1989,14,21,34,40,44,47,15
1/18/1989,6,9,14,16,19,28,26
1/21/1989,10,25,29,31,39,49,43
1/25/1989,7,9,11,24,31,49,1
1/28/1989,3,7,19,23,26,35,39
2/1/1989,1,4,11,16,23,33,41
2/4/1989,6,19,22,28,32,38,34
2/8/1989,8,10,11,27,31,43,26
2/11/1989,6,9,11,17,20,27,43
2/15/1989,1,30,36,37,38,40,2
2/18/1989,2,18,31,33,35,37,41
2/22/1989,2,6,14,28,44,47,15
2/25/1989,4,11,27,31,36,49,21
3/1/1989,11,18,23,33,47,49,46
3/4/1989,8,15,22,36,41,42,9
3/8/1989,13,21,30,37,43,46,40
3/11/1989,1,8,14,19,27,31,30
3/15/1989,7,10,15,18,19,23,36
3/18/1989,6,17,30,34,41,48,47
3/22/1989,6,8,15,32,44,49,3
3/25/1989,9,17,18,32,34,42,33
3/29/1989,1,9,25,34,35,42,48
4/1/1989,2,10,37,40,42,44,30
4/5/1989,18,25,29,32,34,44,3
4/8/1989,5,13,19,27,41,45,29
4/12/1989,10,28,30,37,40,44,21
4/15/1989,5,7,26,28,32,37,12
4/19/1989,6,8,10,37,42,46,41
4/22/1989,3,17,18,28,34,49,12
4/26/1989,4,16,19,23,34,41,11
4/29/1989,2,20,23,25,27,46,18
5/3/1989,7,9,13,26,28,34,14
5/6/1989,4,9,23,25,30,35,46
5/10/1989,18,19,22,36,41,42,13
5/13/1989,10,18,24,32,44,47,38
5/17/1989,12,22,25,32,38,40,31
5/20/1989,6,14,17,19,28,30,29
5/24/1989,4,13,16,32,35,40,25
5/27/1989,1,18,20,26,31,39,35
5/31/1989,1,12,34,42,44,45,49
6/3/1989,2,10,16,27,38,47,29
6/7/1989,14,26,29,33,35,37,8
6/10/1989,10,12,17,33,36,40,2
6/14/1989,6,13,24,30,32,33,35
6/17/1989,18,23,24,25,31,32,3
6/21/1989,1,5,21,29,37,42,19
6/24/1989,6,10,18,26,27,41,4
6/28/1989,2,4,13,16,17,40,41
7/1/1989,3,5,15,16,17,31,2
7/5/1989,1,2,7,14,41,49,21
7/8/1989,10,13,18,28,31,42,35
7/12/1989,1,8,15,25,31,41,47
7/15/1989,12,13,19,20,39,42,47
7/19/1989,14,20,25,33,35,48,27
7/22/1989,9,15,21,34,45,46,5
7/26/1989,1,5,6,9,22,44,46
7/29/1989,8,12,34,38,43,46,36
8/2/1989,5,13,19,26,37,38,42
8/5/1989,3,14,21,28,30,45,48
8/9/1989,13,22,24,34,37,44,47
8/12/1989,3,4,13,21,22,46,7
8/16/1989,9,12,13,32,34,35,47
8/17/1989,6,7,18,27,32,39,34
8/23/1989,5,9,15,17,29,35,7
8/26/1989,4,12,14,32,44,45,33
8/30/1989,11,20,25,30,34,38,48
9/2/1989,1,14,27,42,46,49,8
9/6/1989,13,15,18,37,42,49,33
9/9/1989,18,22,39,40,43,47,48
9/13/1989,3,7,15,17,41,43,33
9/16/1989,4,6,11,17,27,44,41
9/20/1989,1,13,21,31,36,48,26
9/23/1989,3,6,7,19,27,32,20
9/27/1989,1,16,20,21,25,33,45
9/30/1989,5,20,26,39,45,46,43
10/4/1989,7,9,10,40,44,48,29
10/7/1989,2,7,12,15,18,48,42
10/11/1989,1,4,26,27,35,45,29
10/14/1989,1,17,20,37,42,44,38
10/18/1989,1,24,28,40,46,49,39
10/21/1989,20,26,29,33,40,45,38
10/25/1989,4,21,24,32,34,47,25
10/28/1989,1,14,28,36,47,49,43
11/1/1989,14,16,20,22,34,42,39
11/4/1989,4,17,26,33,43,49,25
11/8/1989,9,17,28,36,44,46,2
11/11/1989,9,16,18,25,37,47,35
11/15/1989,2,20,27,29,41,43,16
11/18/1989,17,20,34,39,41,49,24
11/22/1989,6,7,18,21,24,32,31
11/25/1989,5,7,19,24,37,41,39
11/29/1989,2,14,37,42,44,48,46
12/2/1989,5,8,25,42,43,45,26
12/6/1989,20,24,32,36,41,43,30
12/9/1989,10,16,31,42,47,49,48
12/13/1989,2,9,22,25,47,49,38
12/16/1989,1,7,15,18,27,40,13
12/20/1989,4,11,17,20,25,49,40
12/23/1989,3,5,10,36,42,45,28
12/27/1989,7,26,28,34,38,47,18
12/30/1989,11,12,26,27,29,34,18
1/3/1990,2,14,40,41,43,46,16
1/6/1990,5,6,21,22,31,33,46
1/10/1990,2,5,33,35,47,49,44
1/13/1990,12,18,22,33,35,44,2
1/17/1990,3,22,27,46,48,49,19
1/20/1990,15,24,36,41,42,46,8
1/24/1990,19,21,24,29,46,48,27
1/27/1990,1,5,6,10,33,49,36
1/31/1990,1,10,11,15,22,29,42
2/3/1990,7,8,11,16,41,47,44
2/7/1990,11,12,28,30,39,48,16
2/10/1990,15,21,24,27,42,47,36
2/14/1990,11,14,25,28,44,47,30
2/17/1990,17,18,21,22,23,45,7
2/21/1990,13,16,21,26,35,46,18
2/24/1990,1,23,26,37,43,49,2
2/28/1990,10,16,32,35,36,42,15
3/3/1990,3,13,28,31,40,44,41
3/7/1990,1,3,14,33,37,49,16
3/10/1990,4,9,22,27,42,45,34
3/14/1990,2,11,30,34,38,44,49
3/17/1990,11,17,28,35,38,40,46
3/21/1990,7,17,34,38,45,46,30
3/24/1990,5,31,33,34,36,38,25
3/28/1990,2,19,20,26,32,37,45
3/31/1990,6,23,25,31,39,41,12
4/4/1990,7,10,31,37,46,49,24
4/7/1990,13,25,38,40,42,47,11
4/11/1990,6,13,31,35,38,40,15
4/14/1990,11,24,39,41,43,45,20
4/18/1990,9,22,24,27,36,46,7
4/21/1990,1,4,8,27,34,40,42
4/25/1990,27,29,30,33,44,45,25
4/28/1990,12,20,22,28,36,43,32
5/2/1990,2,5,11,27,31,43,30
5/5/1990,2,3,7,22,38,48,21
5/9/1990,7,15,16,26,29,47,42
5/12/1990,5,19,21,34,43,49,32
5/16/1990,3,22,23,31,33,47,28
5/19/1990,5,7,20,26,31,36,14
5/23/1990,3,4,13,25,29,41,33
5/26/1990,4,8,9,39,40,46,11
5/30/1990,7,11,17,28,38,42,32
6/2/1990,1,3,30,36,42,43,23
6/6/1990,2,9,16,22,34,40,14
6/9/1990,8,13,25,30,38,39,24
6/13/1990,7,10,37,45,46,47,13
